customer_id,name,email,phone,join_date,preferred_outlet,total_visits,avg_order_value,last_visit
CUST001,John Smith,john.smith@email.com,+60123456789,2023-06-15,OUT001,45,4.20,2024-01-15
CUST002,Sarah Johnson,sarah.j@email.com,+60123456790,2023-07-20,OUT001,32,5.80,2024-01-15
CUST003,Mike Wilson,mike.w@email.com,+60123456791,2023-08-10,OUT001,28,6.50,2024-01-15
CUST004,Emily Davis,emily.d@email.com,+60123456792,2023-09-05,OUT001,38,4.80,2024-01-15
CUST005,David Brown,david.b@email.com,+60123456793,2023-10-12,OUT001,22,7.20,2024-01-15
CUST006,Lisa Anderson,lisa.a@email.com,+60123456794,2023-11-18,OUT001,41,4.50,2024-01-15
CUST007,Tom Garcia,tom.g@email.com,+60123456795,2023-12-03,OUT001,19,5.90,2024-01-15
CUST008,Anna Martinez,anna.m@email.com,+60123456796,2024-01-08,OUT001,15,6.10,2024-01-15
CUST009,Chris Lee,chris.l@email.com,+60123456797,2024-01-10,OUT001,12,4.80,2024-01-15
CUST010,Maria Rodriguez,maria.r@email.com,+60123456798,2024-01-12,OUT001,8,5.40,2024-01-15
